Order ID,Order Date,Customer ID,Country,Product ID,Category,Sub-Category,Sales,Quantity,Discount,Profit,Shipping Cost
CA-2012-113404,7/16/2012,EM-13810,United States,FUR-CH-10003312,Furniture,Chairs,1348.704,6,0.2,-219.1644,415.69
IR-2013-8520,8/2/2013,MZ-7515,Iran,TEC-EPS-10000053,Technology,Machines,1141.8,10,0,570.9,415.01
IN-2014-68463,5/22/2014,DM-13345,India,OFF-ST-10004060,Office Supplies,Storage,1865.97,9,0,802.17,413.95
ID-2011-64599,2/10/2011,CA-11965,Japan,TEC-PH-10000303,Technology,Phones,6998.64,11,0,2939.31,413.8
ES-2013-4632541,9/27/2013,SC-20305,Spain,FUR-BO-10002708,Furniture,Bookcases,1091.25,3,0,119.97,411.64
IN-2014-23761,6/2/2014,MH-18115,India,FUR-BO-10000210,Furniture,Bookcases,1094.22,3,0,328.23,411.06
IN-2013-16964,9/30/2013,KS-16300,Australia,FUR-BO-10001192,Furniture,Bookcases,1320.624,4,0.1,484.224,410.88
IN-2011-76989,7/19/2011,BG-11740,Malaysia,TEC-PH-10004664,Technology,Phones,2555.64,4,0,664.44,410.22
RS-2014-4620,8/14/2014,CR-2625,Russia,FUR-SAU-10002255,Furniture,Bookcases,3498.72,8,0,594.72,410.05
CA-2013-147417,7/26/2013,CB-12415,United States,TEC-CO-10001449,Technology,Copiers,1439.976,4,0.4,191.9968,408.79
IN-2014-61393,10/31/2014,DK-13090,China,TEC-CO-10001954,Technology,Copiers,2272.86,6,0,977.22,406.53
IN-2013-13891,7/25/2013,JL-15835,China,TEC-PH-10003002,Technology,Phones,5211.12,8,0,833.76,404.97
IN-2014-32770,10/7/2014,AP-10720,India,TEC-PH-10003856,Technology,Phones,2582.16,4,0,361.44,404.08
IN-2014-14780,10/17/2014,CR-12820,India,TEC-PH-10004664,Technology,Phones,3194.55,5,0,830.55,403.97
IN-2013-71585,12/3/2013,BF-11080,Australia,FUR-CH-10000974,Furniture,Chairs,1704.996,4,0.1,378.876,403.46
IN-2014-20485,11/8/2014,JM-15265,Philippines,OFF-AP-10003866,Office Supplies,Appliances,1538.721,6,0.15,325.701,403.26
IN-2013-48184,6/10/2013,NM-18445,China,FUR-CH-10003616,Furniture,Chairs,1381.32,3,0,593.91,403.15
IT-2011-4771701,9/21/2011,TW-21025,France,FUR-BO-10004999,Furniture,Bookcases,1181.547,3,0.1,498.807,401.25
IT-2011-2876489,6/21/2011,RB-19330,France,FUR-CH-10000479,Furniture,Chairs,1696.248,4,0.1,734.928,401.13
CA-2014-133865,5/9/2014,PS-19045,United States,TEC-CO-10001046,Technology,Copiers,3359.952,6,0.2,1049.985,400.6
CA-2014-158379,9/23/2014,JA-15970,United States,OFF-SU-10002881,Office Supplies,Supplies,4663.736,7,0.2,-1049.3406,400.04
SF-2014-2330,11/26/2014,AB-60,South Africa,OFF-HOO-10000318,Office Supplies,Appliances,1237.56,4,0,606.36,400.03
EG-2012-4640,3/30/2012,JR-5670,Egypt,TEC-NOK-10001283,Technology,Phones,1274.7,2,0,140.16,399.96
MX-2011-138002,11/10/2011,MD-17350,Colombia,OFF-AP-10000407,Office Supplies,Appliances,3172.14,9,0,856.44,399.85
US-2014-102183,8/22/2014,PK-19075,United States,OFF-BI-10001359,Office Supplies,Binders,4305.552,6,0.2,1453.1238,398.64
ES-2012-5113958,8/1/2012,EB-13840,United Kingdom,OFF-AP-10004512,Office Supplies,Appliances,3979.29,7,0,1989.54,398.5
CA-2014-120376,12/23/2014,TP-21130,United States,FUR-CH-10002335,Furniture,Chairs,1586.69,7,0,412.5394,397.52
CA-2014-168109,7/4/2014,JK-15640,United States,TEC-MA-10001148,Technology,Machines,2395.2,6,0.2,209.58,396.92
CA-2014-111556,11/21/2014,CD-11920,United States,TEC-PH-10001459,Technology,Phones,1259.97,3,0,327.5922,394.57
AJ-2013-2640,1/23/2013,JL-5835,Azerbaijan,FUR-BAR-10004434,Furniture,Tables,2058,4,0,946.68,393.62
IN-2011-67651,5/21/2011,EP-13915,Indonesia,FUR-BO-10002444,Furniture,Bookcases,2539.8765,7,0.07,709.9365,393.58
ES-2014-4957212,9/28/2014,MS-17770,United Kingdom,FUR-BO-10004709,Furniture,Bookcases,2898.21,7,0,1420.02,393.46
IT-2011-3528798,11/6/2011,CM-12655,France,TEC-MA-10004772,Technology,Machines,1320.0075,5,0.15,357.1575,390.2
LH-2014-5390,1/28/2014,JC-6105,Lithuania,FUR-BAR-10003532,Furniture,Tables,2171.16,8,0.7,-2750.28,390.09
IN-2014-32588,9/13/2014,GB-14530,Australia,TEC-CO-10002911,Technology,Copiers,4448.223,13,0.1,444.483,386.38
CA-2012-137113,12/1/2012,TW-21025,United States,FUR-TA-10001705,Furniture,Tables,1913.4,9,0,401.814,386.21
US-2011-161760,12/22/2011,JH-16180,Argentina,TEC-PH-10000169,Technology,Phones,2300.616,9,0.4,38.196,386
EG-2013-4530,2/5/2013,MT-8070,Egypt,FUR-SAU-10004653,Furniture,Bookcases,2615.94,6,0,1072.44,384.41
IN-2011-51964,12/28/2011,AB-10105,India,TEC-CO-10002526,Technology,Copiers,1066.68,3,0,394.65,383.68
CA-2013-122903,5/28/2013,LA-16780,United States,FUR-CH-10002024,Furniture,Chairs,3504.9,5,0,700.98,383.35
LT-2011-270,4/27/2011,CV-2805,Lesotho,TEC-NOK-10004339,Technology,Phones,2544.6,4,0,814.2,383.01
IN-2011-86278,10/6/2011,NH-18610,New Zealand,FUR-TA-10000022,Furniture,Tables,3694.68,4,0,886.68,382.77
ID-2013-17055,8/24/2013,HJ-14875,China,FUR-TA-10002153,Furniture,Tables,2214.849,7,0.3,-221.571,382.1
MX-2013-151764,9/21/2013,JL-15175,Brazil,FUR-CH-10000843,Furniture,Chairs,1236.48,4,0,111.28,381.22
MX-2014-124744,12/17/2014,MY-18295,Nicaragua,OFF-AP-10002681,Office Supplies,Appliances,1805.9,5,0,126.4,381.14
US-2011-106992,9/19/2011,SB-20290,United States,TEC-MA-10000822,Technology,Machines,3059.982,3,0.4,-509.997,380.77
CA-2014-168109,7/4/2014,JK-15640,United States,TEC-AC-10002049,Technology,Accessories,1687.8,4,0,742.632,379.56
CA-2011-117639,5/21/2011,MW-18235,United States,OFF-BI-10003925,Office Supplies,Binders,2715.93,7,0,1276.4871,378.83
MX-2014-140305,6/3/2014,KC-16540,Nicaragua,OFF-AP-10004627,Office Supplies,Appliances,1810.3,5,0,54.3,378.26
MX-2014-113845,9/12/2014,CS-12460,Nicaragua,TEC-PH-10001076,Technology,Phones,2120.5,5,0,106,377.7
IN-2014-61932,4/17/2014,HA-14920,China,TEC-PH-10001457,Technology,Phones,1275,2,0,140.22,377.58
ES-2012-4589770,11/21/2012,MT-17815,France,TEC-MA-10004534,Technology,Machines,1593.648,7,0.15,-225.162,377.03
ES-2014-1331794,3/6/2014,FW-14395,France,FUR-BO-10003991,Furniture,Bookcases,1114.236,3,0.1,383.706,376.88
ES-2012-4621754,7/23/2012,BH-11710,Germany,TEC-PH-10002623,Technology,Phones,2944.08,5,0.1,1112.13,376.58
ID-2014-41191,11/7/2014,DK-12895,Indonesia,OFF-AP-10002793,Office Supplies,Appliances,3309.2598,7,0.17,318.8598,374.8
MX-2014-128405,11/22/2014,KD-16270,Brazil,FUR-CH-10002093,Furniture,Chairs,897.48,9,0,322.92,374.38
ES-2011-1858721,6/11/2011,SC-20845,Austria,FUR-BO-10003103,Furniture,Bookcases,2056.05,5,0,390.6,372.5
MX-2012-168865,9/14/2012,CY-12745,Mexico,TEC-CO-10001818,Technology,Copiers,2365.6592,10,0.002,18.8592,372.32
IN-2011-52279,11/25/2011,HL-15040,Australia,TEC-CO-10002040,Technology,Copiers,1336.356,7,0.4,44.436,371.74
IN-2012-14724,8/10/2012,CT-11995,Japan,TEC-CO-10001654,Technology,Copiers,3038.64,8,0,1245.84,371.51
ES-2013-3042991,3/20/2013,CC-12370,United Kingdom,OFF-AP-10002397,Office Supplies,Appliances,2698.65,9,0,890.46,369.98
LT-2013-3900,12/30/2013,GR-4560,Lesotho,TEC-CAN-10001853,Technology,Copiers,3799.08,12,0,455.76,369.73
IN-2012-18518,10/4/2012,TT-21070,India,FUR-CH-10001207,Furniture,Chairs,2756.34,6,0,413.28,369.4
IT-2012-4058325,8/6/2012,PO-19195,Spain,TEC-PH-10002597,Technology,Phones,983.88,8,0.1,-11.16,369.17
IN-2012-42220,10/2/2012,ED-13885,Vietnam,FUR-CH-10003232,Furniture,Chairs,1719.807,5,0.27,117.657,368.44
IN-2014-17972,3/26/2014,AP-10915,Indonesia,OFF-AP-10003917,Office Supplies,Appliances,1421.541,3,0.17,428.121,367.57
MX-2014-151554,11/21/2014,TM-21490,Cuba,TEC-CO-10002617,Technology,Copiers,1053.6884,5,0.002,441.2884,367.55
IT-2011-3270900,11/30/2011,AW-10840,Netherlands,TEC-CO-10000556,Technology,Copiers,1440.84,8,0.5,-1268.04,367.35
IN-2011-28087,11/3/2011,DP-13105,Australia,FUR-CH-10003232,Furniture,Chairs,2544.372,6,0.1,621.792,366.89
CA-2012-123113,11/23/2012,AT-10735,United States,OFF-AP-10000275,Office Supplies,Appliances,2625.12,8,0,735.0336,366.72
RO-2012-9480,12/6/2012,SG-10605,Romania,TEC-HEW-10003460,Technology,Copiers,1554.48,8,0,341.76,366.58
MX-2013-109981,12/3/2013,BM-11785,Mexico,TEC-PH-10004196,Technology,Phones,1278,3,0,89.46,365.9
MX-2012-130351,12/20/2012,FH-14365,Mexico,TEC-PH-10002672,Technology,Phones,3474.08,8,0,625.28,365.65
MX-2012-135076,9/13/2012,DK-13375,Mexico,TEC-PH-10000106,Technology,Phones,2550,6,0,357,365.2
CA-2013-114972,11/4/2013,PF-19225,United States,OFF-AP-10003057,Office Supplies,Appliances,1101.48,4,0,429.5772,364.76
CA-2013-146633,11/16/2013,TG-21310,United States,OFF-BI-10003527,Office Supplies,Binders,1016.792,1,0.2,381.297,363.87
CA-2013-110499,4/8/2013,YC-21895,United States,TEC-CO-10002095,Technology,Copiers,1199.976,3,0.2,374.9925,363.78
TU-2012-2690,5/23/2012,SF-10200,Turkey,TEC-SAM-10000345,Technology,Phones,934.248,14,0.6,-1331.652,363.73
CA-2014-166709,11/18/2014,HL-15040,United States,TEC-CO-10004722,Technology,Copiers,10499.97,3,0,5039.9856,363.19
SG-2014-9460,4/14/2014,JW-5220,Senegal,TEC-CIS-10002259,Technology,Phones,3908.88,6,0,1563.48,363.16
MX-2014-164217,8/29/2014,CC-12100,Mexico,TEC-PH-10004182,Technology,Phones,2142.3,5,0,556.9,363.1
ID-2014-80657,5/16/2014,RD-19930,New Zealand,OFF-AP-10004350,Office Supplies,Appliances,1900.584,6,0.4,-348.516,360.04
CM-2012-6440,12/13/2012,BP-1230,Cameroon,OFF-HOO-10000335,Office Supplies,Appliances,1840.68,6,0,496.98,359.58
ES-2011-5287434,3/31/2011,SA-20830,United Kingdom,FUR-BO-10004129,Furniture,Bookcases,2624.04,6,0,446.04,359.28
IN-2012-79439,2/4/2012,EM-13810,India,FUR-BO-10001372,Furniture,Bookcases,3076.5,7,0,215.25,359.27
IN-2013-58929,5/29/2013,CS-12175,Thailand,TEC-PH-10004664,Technology,Phones,3181.7718,6,0.17,344.9718,359.09
IT-2012-2646674,8/29/2012,JD-16060,Spain,OFF-ST-10004597,Office Supplies,Storage,1392.633,11,0.1,-139.557,358.96
IN-2011-63577,6/15/2011,GH-14665,China,FUR-CH-10001664,Furniture,Chairs,1296.24,8,0,285.12,358.85
IN-2014-16068,8/28/2014,CM-11935,China,OFF-AP-10003240,Office Supplies,Appliances,1682.91,3,0,487.98,358.51
MX-2011-150973,10/27/2011,JB-16000,Nicaragua,TEC-PH-10004196,Technology,Phones,1278,3,0,89.46,358.18
RS-2014-4120,3/19/2014,RB-9465,Russia,TEC-MOT-10003348,Technology,Phones,2570.76,4,0,976.8,357.89
MX-2014-154935,9/11/2014,RB-19795,Brazil,FUR-TA-10000136,Furniture,Tables,2332.96,5,0.2,349.86,357.79
ID-2012-83604,8/28/2012,PO-19195,Australia,FUR-BO-10002866,Furniture,Bookcases,1582.2,6,0.4,-870.3,357.21
US-2014-117723,8/16/2014,DL-13495,United States,OFF-ST-10004459,Office Supplies,Storage,1801.632,6,0.2,-337.806,356.88
IN-2013-81112,8/1/2013,TS-21205,Australia,FUR-TA-10001276,Furniture,Tables,1512,6,0,498.96,356.84
CA-2013-147368,6/10/2013,TC-21295,United States,TEC-MA-10002178,Technology,Machines,695.7,2,0.5,-27.828,356.68
SF-2014-3560,12/24/2014,MV-8190,South Africa,TEC-APP-10002966,Technology,Phones,2550,4,0,714,355.92
CA-2012-147830,12/15/2012,NF-18385,United States,TEC-AC-10002049,Technology,Accessories,2025.36,6,0.2,607.608,355.61
ES-2012-1439357,2/23/2012,BD-11560,United Kingdom,FUR-CH-10000685,Furniture,Chairs,2285.7,5,0,845.7,355.06
IN-2014-16054,10/11/2014,PS-18760,Indonesia,FUR-BO-10001541,Furniture,Bookcases,1029.2589,9,0.07,10.8189,354.47
US-2014-148817,4/21/2014,FM-14215,Guatemala,TEC-CO-10003931,Technology,Copiers,1058.2792,5,0.002,-2.1208,354.42
IN-2013-50809,6/12/2013,CA-12775,India,TEC-PH-10000169,Technology,Phones,5751.54,9,0,2817.99,353.85
ES-2013-1211534,9/17/2013,CD-12790,Germany,FUR-BO-10001553,Furniture,Bookcases,2442.069,7,0.1,-244.251,353.57
IN-2014-81154,9/19/2014,NL-18310,New Zealand,OFF-ST-10004748,Office Supplies,Storage,1190.52,6,0,178.56,353.42
IT-2014-2009199,11/26/2014,TB-21055,France,OFF-AP-10000540,Office Supplies,Appliances,3150.819,7,0.1,-35.091,353.04
ES-2014-1972860,9/1/2014,NF-18475,Germany,TEC-CO-10004567,Technology,Copiers,1599.9,5,0,719.85,352.79
IN-2014-51432,6/20/2014,KD-16495,China,FUR-BO-10001749,Furniture,Bookcases,2063.4,5,0,123.75,352.64
HU-2014-7310,10/23/2014,EH-4125,Hungary,OFF-ROG-10003898,Office Supplies,Storage,1269.9,6,0,558.72,352.52
IN-2011-26176,8/16/2011,KB-16600,India,FUR-BO-10001934,Furniture,Bookcases,3274.02,9,0,261.9,351.08
MX-2014-113845,9/12/2014,CS-12460,Nicaragua,TEC-PH-10002815,Technology,Phones,848.32,2,0,110.28,351.07
CA-2012-102491,8/24/2012,KW-16435,United States,TEC-MA-10000864,Technology,Machines,3080,7,0,1416.8,351.01
ES-2014-5345830,1/14/2014,MG-17695,Italy,TEC-CO-10002663,Technology,Copiers,2847.36,8,0,711.84,350.68
ID-2014-58271,11/13/2014,VF-21715,Philippines,FUR-CH-10000602,Furniture,Chairs,1725.75,5,0.25,-483.3,350.68
ID-2013-57949,6/13/2013,AM-10705,Indonesia,TEC-CO-10001419,Technology,Copiers,1479.3138,6,0.07,-63.6462,350.31
US-2012-128587,12/24/2012,HM-14860,United States,TEC-CO-10003763,Technology,Copiers,4899.93,7,0,2302.9671,350.09
IN-2014-68750,9/22/2014,BP-11290,Singapore,TEC-CO-10000679,Technology,Copiers,1282.23,9,0,12.69,349.88
AO-2011-1670,1/8/2011,HZ-4950,Angola,FUR-IKE-10001539,Furniture,Bookcases,2478.6,6,0,49.5,349.87
CA-2013-118689,10/3/2013,TC-20980,United States,TEC-CO-10004722,Technology,Copiers,17499.95,5,0,8399.976,349.07
IN-2013-42535,7/30/2013,EM-13825,Japan,TEC-CO-10002376,Technology,Copiers,959.76,3,0,460.62,348.48
CA-2012-124891,7/31/2012,RH-19495,United States,FUR-TA-10002903,Furniture,Tables,1090.782,7,0.4,-290.8752,348.18
IN-2014-27947,4/30/2014,BS-11800,Indonesia,OFF-AP-10000136,Office Supplies,Appliances,4135.641,10,0.17,847.041,348.08
MX-2011-158204,9/28/2011,DV-13465,El Salvador,FUR-BO-10000567,Furniture,Bookcases,2325.28,8,0,511.52,347.82
IN-2014-56206,6/24/2014,MB-17305,Australia,FUR-BO-10001471,Furniture,Bookcases,5486.67,14,0.1,2316.51,346.6
IT-2011-3316894,4/6/2011,PC-19000,Spain,OFF-ST-10001758,Office Supplies,Storage,1523.664,8,0.1,-50.976,345.81
IT-2014-2819680,8/7/2014,CA-12310,France,TEC-PH-10004505,Technology,Phones,1625.2425,3,0.15,-76.5675,345.78
US-2013-138408,11/19/2013,KC-16255,United States,TEC-AC-10003870,Technology,Accessories,1319.96,4,0,527.984,345.77
ES-2014-2179863,2/14/2014,MB-18085,France,OFF-ST-10004191,Office Supplies,Storage,734.94,4,0.1,130.62,344.98
US-2014-110576,11/29/2014,RB-19795,United States,FUR-TA-10004154,Furniture,Tables,2065.32,12,0.4,-619.596,344.98
RO-2012-8470,8/17/2012,DB-3660,Romania,FUR-OFF-10001224,Furniture,Chairs,1391.52,8,0,69.36,344.5
CA-2012-111514,8/31/2012,SC-20260,United States,FUR-BO-10002545,Furniture,Bookcases,1552.831,7,0.15,200.9546,343.97
MX-2012-157987,8/7/2012,BG-11740,Brazil,OFF-AP-10004913,Office Supplies,Appliances,2461.06,7,0,566.02,343.81
US-2014-105935,1/27/2014,BD-11500,United States,TEC-PH-10001459,Technology,Phones,2939.93,7,0,764.3818,343.25
CA-2011-139892,9/8/2011,BM-11140,United States,TEC-MA-10000822,Technology,Machines,8159.952,8,0.4,-1359.992,342.11
IN-2012-45825,8/9/2012,KB-16315,Malaysia,TEC-MA-10002392,Technology,Machines,1226.19,7,0,612.99,340.09
ID-2013-58642,2/21/2013,PK-19075,Australia,FUR-TA-10003222,Furniture,Tables,1809.255,5,0.3,-258.495,339.47
ID-2012-65411,7/18/2012,CS-12175,Australia,TEC-AC-10000639,Technology,Accessories,1863,8,0.1,393.24,339.06
CA-2011-144624,11/19/2011,JM-15865,United States,TEC-PH-10002885,Technology,Phones,4548.81,7,0,1228.1787,338.56
ES-2014-4032097,4/9/2014,AF-10885,France,OFF-ST-10002900,Office Supplies,Storage,1244.187,7,0.1,-13.923,338.33
ES-2012-4108483,6/18/2012,SJ-20500,France,FUR-TA-10003354,Furniture,Tables,2364.102,4,0.35,-218.298,338.1
ES-2013-5810502,12/31/2013,DM-12955,France,TEC-CO-10003800,Technology,Copiers,1946.313,6,0.15,114.453,337.93
CA-2014-138149,6/30/2014,WB-21850,United States,OFF-BI-10003091,Office Supplies,Binders,895.92,5,0.2,302.373,337.16
IT-2012-3796476,1/16/2012,CC-12610,Germany,OFF-AP-10001527,Office Supplies,Appliances,2283.714,9,0.1,-0.216,337.07
CG-2012-8310,6/12/2012,BW-1065,Democratic Republic of the Congo,TEC-SAM-10004940,Technology,Phones,2549.76,4,0,1172.88,336.65
IN-2014-39735,3/17/2014,BE-11455,Australia,TEC-CO-10003777,Technology,Copiers,3299.562,14,0.1,366.282,336.02
ES-2012-4272278,11/13/2012,TG-21640,Belgium,OFF-AP-10001169,Office Supplies,Appliances,2489.4,9,0,273.78,335.95
CA-2013-107104,11/27/2013,MS-17365,United States,FUR-BO-10002213,Furniture,Bookcases,3406.664,8,0.15,160.3136,335.64
CA-2012-156104,12/6/2012,NP-18685,United States,TEC-CO-10002095,Technology,Copiers,999.98,2,0,449.991,334.26
ES-2014-4856325,5/16/2014,VM-21685,France,FUR-BO-10000120,Furniture,Bookcases,1189.242,9,0.1,250.992,334.23
CA-2014-145219,12/25/2014,RM-19675,United States,TEC-CO-10001449,Technology,Copiers,2879.952,6,0.2,1007.9832,334.15
MX-2014-120026,12/22/2014,SC-20695,El Salvador,FUR-CH-10002033,Furniture,Chairs,1269.6,4,0,355.44,333.15
ID-2013-12295,9/14/2013,SN-20560,Pakistan,TEC-PH-10002991,Technology,Phones,3499.155,11,0.5,-3009.435,333.1
ID-2013-10636,1/7/2013,CD-12280,Australia,FUR-TA-10000989,Furniture,Tables,2993.025,5,0.3,726.825,333.06
ES-2014-5554891,6/27/2014,CC-12100,France,TEC-CO-10004567,Technology,Copiers,815.949,3,0.15,287.919,333.02
ES-2012-5464624,7/13/2012,BG-11035,Finland,TEC-MA-10004609,Technology,Machines,1245,4,0,161.76,332.96
IN-2014-59426,2/11/2014,CC-12550,Australia,TEC-CO-10003448,Technology,Copiers,1027.728,8,0.1,182.688,332.2
IN-2014-59202,5/29/2014,AB-10105,Australia,TEC-CO-10003496,Technology,Copiers,1703.025,5,0.1,737.925,332.14
IN-2014-44257,4/16/2014,SV-20785,Indonesia,OFF-ST-10003150,Office Supplies,Storage,1803.0837,11,0.17,-130.3863,332.13
ES-2014-3860822,11/27/2014,HW-14935,France,FUR-BO-10004947,Furniture,Bookcases,676.485,5,0.1,195.285,330.51
IN-2011-23530,11/9/2011,AS-10285,India,FUR-CH-10004694,Furniture,Chairs,969.36,7,0,348.81,330.01
ES-2014-5991471,9/18/2014,LD-16855,France,FUR-BO-10000490,Furniture,Bookcases,1637.01,5,0.1,90.81,329.73
MX-2014-127656,2/24/2014,NS-18505,Colombia,TEC-CO-10001818,Technology,Copiers,1655.96144,7,0.002,13.20144,329.58
MX-2013-154886,9/3/2013,CM-12715,Mexico,FUR-CH-10004669,Furniture,Chairs,976.96,4,0.2,232,328.66
IN-2013-36963,12/23/2013,VG-21805,China,FUR-BO-10001196,Furniture,Bookcases,731.34,2,0,175.5,328.35
GH-2014-6410,6/17/2014,JD-6060,Ghana,OFF-KIT-10001380,Office Supplies,Appliances,1239,4,0,0,327.94
ID-2014-41597,3/15/2014,MG-17680,Vietnam,FUR-CH-10003616,Furniture,Chairs,1680.606,5,0.27,368.256,327.81
IN-2014-47449,7/12/2014,CD-12280,India,FUR-BO-10000288,Furniture,Bookcases,2190.75,5,0,65.7,327.55
ES-2014-4622860,6/9/2014,DB-13210,United Kingdom,TEC-MA-10000753,Technology,Machines,935.172,4,0.1,114.252,327.11
ES-2014-2538638,10/15/2014,CS-11860,Austria,OFF-ST-10000624,Office Supplies,Storage,1026.96,8,0,441.36,326.35
IN-2014-32084,8/6/2014,AF-10885,India,TEC-PH-10001457,Technology,Phones,2550,4,0,280.44,326.32
ES-2012-3954494,12/7/2012,GG-14650,France,TEC-CO-10000556,Technology,Copiers,1224.714,4,0.15,-129.726,326.27
ID-2012-79551,12/25/2012,BN-11470,Thailand,TEC-PH-10002601,Technology,Phones,2667.537,5,0.17,-417.813,326.27
ES-2013-2757712,5/16/2013,EM-14065,Germany,TEC-PH-10002759,Technology,Phones,2605.92,4,0,1042.32,326.05
IR-2013-1770,6/17/2013,BS-1665,Iran,OFF-ROG-10001735,Office Supplies,Storage,2962.68,14,0,207.06,325.93
IN-2014-13597,11/3/2014,AC-10450,India,FUR-TA-10002256,Furniture,Tables,2664,5,0,905.7,325.54
ES-2012-5967582,5/28/2012,CK-12205,Italy,TEC-CO-10001413,Technology,Copiers,1513.56,4,0,741.6,325.45
ES-2013-1215823,8/17/2013,JD-16150,United Kingdom,FUR-BO-10003103,Furniture,Bookcases,1233.63,3,0,234.36,325.32
UP-2011-5440,6/3/2011,CC-2550,Ukraine,FUR-LES-10002026,Furniture,Tables,855.15,1,0,384.81,325.04
IT-2011-1646767,7/14/2011,MS-17830,United Kingdom,TEC-MA-10001777,Technology,Machines,956.34,4,0.1,-95.7,324.98
CA-2011-122931,9/29/2011,SM-20950,United States,OFF-ST-10004459,Office Supplies,Storage,1801.632,6,0.2,-337.806,324.93
ES-2011-3805636,10/17/2011,GT-14710,Spain,FUR-CH-10004462,Furniture,Chairs,1838.52,5,0.2,160.77,324.09
IN-2011-40155,11/14/2011,CL-12700,India,TEC-PH-10000499,Technology,Phones,4498.83,7,0,674.73,323.75
ES-2014-5084020,7/14/2014,MM-17920,France,TEC-PH-10002759,Technology,Phones,1824.144,8,0.65,-1303.056,321.54
MX-2014-108532,6/3/2014,CM-12160,Nicaragua,FUR-BO-10002580,Furniture,Bookcases,2344,8,0,46.88,321.42
IN-2014-74847,12/15/2014,DB-13060,China,TEC-PH-10004618,Technology,Phones,2043.72,14,0,756,321.36
MZ-2014-140,6/28/2014,JW-5220,Mozambique,OFF-ROG-10001101,Office Supplies,Storage,856.8,14,0,265.44,321.23
US-2014-154487,12/20/2014,BN-11470,Mexico,OFF-AP-10002252,Office Supplies,Appliances,2509.36,7,0,426.58,320.96
IN-2012-72964,2/6/2012,JC-15775,Australia,FUR-CH-10000660,Furniture,Chairs,819.936,2,0.1,191.316,320.92
MX-2011-146584,1/21/2011,HL-15040,Nicaragua,FUR-TA-10001285,Furniture,Tables,2797.248,6,0.2,-0.072,320.38
MX-2012-144848,8/3/2012,LH-16900,Brazil,OFF-ST-10003741,Office Supplies,Storage,1455.08,11,0,261.8,320.29
ID-2014-27163,10/27/2014,DV-13045,Indonesia,FUR-BO-10003046,Furniture,Bookcases,2189.0898,6,0.07,541.3698,320.28
IN-2012-26274,2/27/2012,BT-11530,India,FUR-TA-10001116,Furniture,Tables,5451.3,6,0,327.06,320.27
IR-2012-660,6/11/2012,BM-1650,Iran,TEC-MOT-10002272,Technology,Phones,1291.08,2,0,296.94,319.58
IN-2011-44901,2/23/2011,MG-18205,India,TEC-CO-10004997,Technology,Copiers,1526.52,4,0,732.72,319.53
CA-2014-152975,9/15/2014,RB-19705,United States,TEC-PH-10004586,Technology,Phones,1079.85,3,0,323.955,319.04
MX-2013-123463,7/20/2013,FC-14245,Colombia,FUR-CH-10002780,Furniture,Chairs,1869.72,6,0,205.56,318.17
MX-2013-165064,3/29/2013,TT-21220,Guatemala,FUR-BO-10004558,Furniture,Bookcases,1815.24,7,0,471.94,318.08
IN-2014-48261,10/23/2014,CY-12745,India,TEC-CO-10002376,Technology,Copiers,959.76,3,0,460.62,317.81
MX-2014-126711,6/24/2014,SJ-20215,Mexico,TEC-PH-10003457,Technology,Phones,3045.84,7,0,1035.58,317.17
MX-2013-141474,10/30/2013,PB-18805,Nicaragua,TEC-PH-10000106,Technology,Phones,2125,5,0,297.5,316.76
CM-2012-6440,12/13/2012,BP-1230,Cameroon,TEC-MEM-10002005,Technology,Accessories,976.08,4,0,292.8,316.66
IN-2013-20177,5/4/2013,RW-19690,China,TEC-CO-10003342,Technology,Copiers,1266.36,4,0,265.92,316.59
CA-2014-141733,5/8/2014,RW-19540,United States,FUR-CH-10004086,Furniture,Chairs,1458.65,5,0,423.0085,315.73
ZA-2011-8980,9/8/2011,DB-3360,Zambia,FUR-BEV-10004919,Furniture,Tables,2134.44,4,0,682.92,315.57
ES-2012-2183106,4/22/2012,DK-13150,Germany,TEC-CO-10003342,Technology,Copiers,4748.436,14,0.1,844.116,315.29
SF-2013-9730,10/30/2013,RW-9540,South Africa,TEC-OKI-10001385,Technology,Machines,1867.5,6,0,242.64,314.81
IN-2011-74490,4/16/2011,PS-19045,China,FUR-CH-10003009,Furniture,Chairs,1001.7,6,0,250.38,314.7
CA-2012-102281,10/12/2012,MP-17470,United States,FUR-BO-10002613,Furniture,Bookcases,899.136,4,0.2,112.392,314.38
CA-2014-120138,5/26/2014,TB-21625,United States,OFF-BI-10004519,Office Supplies,Binders,663.92,5,0.2,207.475,314.27
IN-2014-10979,10/31/2014,MO-17800,Japan,OFF-AP-10001931,Office Supplies,Appliances,4306.32,8,0,1722.48,314.15
IN-2013-72740,4/12/2013,NF-18475,China,OFF-AP-10001305,Office Supplies,Appliances,899.55,3,0,323.82,313.71
IN-2013-15277,11/11/2013,MR-17545,India,TEC-CO-10002150,Technology,Copiers,763.92,4,0,381.96,313.66
IT-2012-2619984,10/13/2012,CB-12415,Germany,TEC-PH-10004823,Technology,Phones,2544.24,4,0,1093.92,313.58
ID-2012-81056,10/13/2012,LC-17050,New Zealand,FUR-CH-10000051,Furniture,Chairs,1136.664,4,0.4,-189.456,313.52
IN-2014-27303,1/30/2014,RA-19885,China,FUR-CH-10000602,Furniture,Chairs,2301,5,0,91.95,313.45
